make,model,engineCylinders,engineType,year,bodyType,engineSize
Mercedes-Benz,S500 Coupe,8,Premium,1994,Compact Cars,5
Mercedes-Benz,S600 Coupe,12,Premium,1994,Compact Cars,6
Buick,Regal,6,Regular,1994,Midsize Cars,3.8
GMC,T15 (S15) Jimmy 4WD,6,Regular,1985,Special Purpose Vehicle 4WD,2.8
Volvo,850 Wagon,5,Regular,1994,Midsize-Large Station Wagons,2.4
Jeep,Cherokee/Wagoneer,4,Regular,1985,Special Purpose Vehicles,2.5
Jeep,Cherokee/Wagoneer,4,Regular,1985,Special Purpose Vehicles,2.5
GMC,Sierra 2500 2WD,8,Regular,1994,Standard Pickup Trucks,5.7
Chevrolet,Pickup 2500 4WD,6,Regular,1994,Standard Pickup Trucks,4.3
Ford,Ranger Pickup 4WD,6,Regular,1994,Standard Pickup Trucks,4
GMC,Sonoma 4WD,6,Premium,1994,Standard Pickup Trucks,4.3
Dodge,B150/B250 Van 2WD,6,Regular,1994,Vans,3.9
Ford,Aerostar Van AWD,6,Regular,1994,Vans,4
Ford,E150 Econoline 2WD,8,Regular,1994,Vans,5
Ford,E250 Econoline 2WD,6,Regular,1994,Vans,4.9
Dodge,B150/B250 Wagon 2WD,8,Regular,1994,Vans,5.9
Subaru,Sedan 4WD,4,Regular,1985,Special Purpose Vehicles,1.8
Subaru,Sedan 4WD,4,Regular,1985,Special Purpose Vehicles,1.8
Mazda,MPV,6,Regular,1994,Special Purpose Vehicles,3
Plymouth,Voyager/Grand Voyager 2WD,6,Regular,1994,Special Purpose Vehicles,3
Chevrolet,Suburban 1500 4WD,8,Regular,1994,Special Purpose Vehicles,5.7
Nissan,Pathfinder 4WD,6,Regular,1994,Special Purpose Vehicles,3
Jeep,Grand Cherokee 4WD,6,Regular,1994,Special Purpose Vehicles,4
Dodge,Dakota Cab Chassis 2WD,6,Regular,1994,Special Purpose Vehicles,3.9
Acura,NSX,6,Premium,1995,Two Seaters,3
Ferrari,Ferrari F355 Berlinetta/GTS,8,Premium,1995,Two Seaters,3.5
BMW,325i Convertible,6,Premium,1995,Minicompact Cars,2.5
Porsche,928 GTS,8,Premium,1995,Minicompact Cars,5.4
Acura,Integra,4,Regular,1995,Subcompact Cars,1.8
Eagle,Talon,4,Regular,1995,Subcompact Cars,2
Lexus,SC 300/SC 400,6,Premium,1995,Subcompact Cars,3
Aston Martin,Lagonda,8,Regular,1985,Subcompact Cars,5.3
Toyota,Tercel,4,Regular,1995,Subcompact Cars,1.5
Acura,Legend,6,Premium,1995,Compact Cars,3.2
Chevrolet,Beretta,4,Regular,1995,Compact Cars,2.2
Chevrolet,Camaro,6,Regular,1985,Subcompact Cars,2.8
Ford,Contour,6,Regular,1995,Compact Cars,2.5
Ford,Escort,4,Regular,1995,Compact Cars,1.9
Mercury,Mystique,4,Regular,1995,Compact Cars,2
Mercury,Mystique,6,Regular,1995,Compact Cars,2.5
Mercedes-Benz,C36,6,Premium,1995,Compact Cars,3.6
Dodge,Stratus,4,Regular,1995,Midsize Cars,2.4
Dodge,Stratus,6,Regular,1995,Midsize Cars,2.5
Saab,900,6,Regular,1995,Midsize Cars,2.5
Volkswagen,Passat,6,Regular,1995,Midsize Cars,2.8
Cadillac,DeVille/Concourse,8,Premium,1995,Large Cars,4.6
Chevrolet,Caprice/Impala,8,Regular,1995,Large Cars,5.7
Subaru,Impreza Wagon,4,Regular,1995,Small Station Wagons,1.8
Ford,Taurus Wagon,6,Regular,1995,Midsize-Large Station Wagons,3.8
Mitsubishi,Expo,4,Regular,1995,Midsize-Large Station Wagons,2.4
Subaru,Legacy Wagon,4,Regular,1995,Midsize-Large Station Wagons,2.2
Chevrolet,C1500 Pickup 2WD,6,Regular,1995,Standard Pickup Trucks,4.3
GMC,Sierra 2500 2WD,8,Regular,1995,Standard Pickup Trucks,5.7
GMC,Sierra 2500 2WD,8,Diesel,1995,Standard Pickup Trucks,6.5
Chevrolet,K1500 Pickup 4WD,8,Diesel,1995,Standard Pickup Trucks,6.5
Chevrolet,K1500 Pickup 4WD,8,Diesel,1995,Standard Pickup Trucks,6.5
Chevrolet,Pickup 2500 4WD,6,Regular,1995,Standard Pickup Trucks,4.3
Ford,F150 Pickup 4WD,6,Regular,1995,Standard Pickup Trucks,4.9
Ford,Ranger Pickup 4WD,6,Regular,1995,Standard Pickup Trucks,4
Ford,Laser,4,Regular,1985,Subcompact Cars,1.5
Honda,Civic,4,Regular,1985,Subcompact Cars,1.5
Ford,E150 Econoline 2WD,6,Regular,1995,Vans,4.9
Toyota,Previa All-Trac,4,Regular,1995,Vans,2.4
Toyota,Previa All-Trac,4,Regular,1995,Vans,2.4
Jeep,Cherokee 2WD,6,Regular,1995,Special Purpose Vehicles,4
GMC,Jimmy 2WD,6,Premium,1995,Special Purpose Vehicles,4.3
Mitsubishi,Cordia,4,Regular,1985,Subcompact Cars,2
Nissan,Pathfinder 4WD,6,Regular,1995,Special Purpose Vehicles,3
Jeep,Grand Cherokee 4WD,8,Regular,1995,Special Purpose Vehicles,5.2
Ford,Explorer 4WD,6,Regular,1995,Special Purpose Vehicles,4
Plymouth,Voyager/Grand Voyager 4WD,6,Regular,1995,Special Purpose Vehicles,3.3
Nissan,240SX,4,Premium,1996,Minicompact Cars,2.4
Mitsubishi,Eclipse Convertible,4,Premium,1996,Minicompact Cars,2
Porsche,911 Carrera 4/2,6,Premium,1996,Minicompact Cars,3.6
Eagle,Summit,4,Regular,1996,Subcompact Cars,1.8
Geo,Metro,3,Regular,1996,Subcompact Cars,1
Honda,Prelude,4,Regular,1996,Subcompact Cars,2.2
Honda,Prelude,4,Regular,1996,Subcompact Cars,2.2
Mitsubishi,Eclipse,4,Premium,1996,Subcompact Cars,2
Audi,A4,6,Premium,1996,Compact Cars,2.8
Chevrolet,Beretta,4,Regular,1996,Compact Cars,2.2
Geo,Prizm,4,Regular,1996,Compact Cars,1.6
Pontiac,Sunfire,4,Regular,1996,Compact Cars,2.2
Cadillac,Eldorado,8,Premium,1996,Midsize Cars,4.6
Chevrolet,Lumina/Monte Carlo,6,Regular,1996,Midsize Cars,3.4
Chevrolet,Cavalier,4,Regular,1985,Compact Cars,2
Mercury,Cougar,8,Regular,1996,Midsize Cars,4.6
Lincoln,Town Car,8,Regular,1996,Large Cars,4.6
Volvo,960 Wagon,6,Premium,1996,Small Station Wagons,2.5
Eagle,Summit Wagon,4,Regular,1996,Midsize-Large Station Wagons,2.4
Chevrolet,C1500 Pickup 2WD,8,Diesel,1996,Standard Pickup Trucks,6.5
Mazda,B2300/B3000/B4000 Pickup 2WD,6,Regular,1996,Standard Pickup Trucks,3
Mercury,Cougar,6,Regular,1985,Compact Cars,3.8
GMC,Sierra 1500 4WD,6,Regular,1996,Standard Pickup Trucks,4.3
Ford,E150 Econoline 2WD,8,Regular,1996,Vans,5
GMC,Savana 1500/2500 2WD (passenger),8,Regular,1996,Vans,5.7
Nissan,Pathfinder 2WD,6,Regular,1996,Special Purpose Vehicles,3.3
Mazda,MPV,6,Regular,1996,Special Purpose Vehicles,3
Kia,Sportage 4WD,4,Regular,1996,Special Purpose Vehicles,2
GMC,Suburban 1500 4WD,8,Regular,1996,Special Purpose Vehicles,5.7
Mazda,MPV 4x4,6,Regular,1996,Special Purpose Vehicles,3
Honda,Del Sol,4,Premium,1997,Two Seaters,1.6
Honda,Del Sol,4,Regular,1997,Two Seaters,1.6
Mitsubishi,Eclipse Convertible,4,Premium,1997,Minicompact Cars,2
Toyota,Supra,6,Premium,1997,Minicompact Cars,3
Nissan,Sentra/200SX,4,Regular,1997,Subcompact Cars,2
Ford,Mustang,8,Premium,1997,Subcompact Cars,4.6
Ford,Mustang,8,Regular,1997,Subcompact Cars,4.6
Mitsubishi,Eclipse,4,Premium,1997,Subcompact Cars,2
Saturn,SC,4,Regular,1997,Subcompact Cars,1.9
Audi,A4,6,Premium,1997,Compact Cars,2.8
Mitsubishi,Mirage,4,Regular,1997,Compact Cars,1.8
Cadillac,Catera,6,Premium,1997,Midsize Cars,3
Dodge,Aries,4,Regular,1985,Midsize Cars,2.2
Mercury,Cougar,6,Regular,1997,Midsize Cars,3.8
Mercedes-Benz,E320,6,Premium,1997,Midsize Cars,3.2
Pontiac,Grand Prix,6,Premium,1997,Midsize Cars,3.8
Chevrolet,Pickup 2500 2WD,8,Regular,1997,Standard Pickup Trucks,5.7
Dodge,Ram 1500 Pickup 4WD,8,Regular,1997,Standard Pickup Trucks,5.2
Ford,F250 Pickup 4WD,8,Regular,1997,Standard Pickup Trucks,5.4
Toyota,Tacoma 4WD,4,Regular,1997,Standard Pickup Trucks,2.7
Dodge,B1500/B2500 Van 2WD,8,Regular,1997,Vans,5.2
Plymouth,Reliant,4,Regular,1985,Midsize Cars,2.2
Ford,E150 Club Wagon,6,Regular,1997,Vans,4.2
Toyota,Previa,4,Regular,1997,Vans,2.4
Ford,Windstar FWD Wagon,6,Regular,1997,Special Purpose Vehicles,3.8
Isuzu,Rodeo 4WD,6,Regular,1997,Special Purpose Vehicles,3.2
Aston Martin,DB7 Coupe,6,Premium,1998,Two Seaters,3.2
Suzuki,X-90 RWD,4,Regular,1998,Two Seaters,1.6
BMW,323i Convertible,6,Regular,1998,Minicompact Cars,2.5
Porsche,911 Carrera 4/2,6,Premium,1998,Minicompact Cars,3.6
Chevrolet,Metro,4,Regular,1998,Subcompact Cars,1.3
Ferrari,Ferrari 456 GT/GTA,12,Premium,1998,Subcompact Cars,5.5
Honda,Civic,4,Regular,1998,Subcompact Cars,1.6
Saturn,SC,4,Regular,1998,Subcompact Cars,1.9
Volkswagen,New Beetle,4,Diesel,1998,Subcompact Cars,1.9
Acura,2.5TL/3.2TL,5,Premium,1998,Compact Cars,2.5
Audi,A4,6,Premium,1998,Compact Cars,2.8
Daewoo,Nubira,4,Regular,1998,Compact Cars,2
Mercedes-Benz,C43,8,Premium,1998,Compact Cars,4.3
Mercedes-Benz,CL500,8,Premium,1998,Compact Cars,5
Buick,Riviera,6,Regular,1998,Midsize Cars,3.8
Honda,Civic Wagon,4,Regular,1985,Small Station Wagons,1.5
Cadillac,Seville,8,Regular,1998,Midsize Cars,4.6
Chrysler,Cirrus,4,Regular,1998,Midsize Cars,2.4
Honda,Accord,4,Regular,1998,Midsize Cars,2.3
Saab,900S,4,Regular,1998,Midsize Cars,2
Daewoo,Nubira Wagon,4,Regular,1998,Small Station Wagons,2
Volvo,V70 FWD,5,Premium,1998,Midsize Station Wagons,2.3
Buick,Century Wagon,6,Regular,1985,Midsize-Large Station Wagons,3.8
Isuzu,Hombre Pickup 2WD,4,Regular,1998,Small Pickup Trucks 2WD,2.2
Toyota,Tacoma 2WD,6,Regular,1998,Small Pickup Trucks 2WD,3.4
Dodge,Ram 1500 Pickup 2WD,8,Regular,1998,Standard Pickup Trucks 2WD,5.2
Nissan,Pathfinder 2WD,6,Regular,1998,Special Purpose Vehicle 2WD,3.3
Toyota,4Runner 2WD,4,Regular,1998,Special Purpose Vehicle 2WD,2.7
GMC,Jimmy AWD,6,Regular,1998,Special Purpose Vehicle 4WD,4.3
GMC,Yukon 1500 4WD,8,Diesel,1998,Special Purpose Vehicle 4WD,6.5
Isuzu,Trooper,6,Regular,1998,Special Purpose Vehicle 4WD,3.5
Mercury,Mountaineer 4WD,8,Regular,1998,Special Purpose Vehicle 4WD,5
Ferrari,550 Maranello,12,Premium,1999,Two Seaters,5.5
Toyota,Celica Convertible,4,Regular,1999,Minicompact Cars,2.2
Toyota,Celica Convertible,4,Regular,1999,Minicompact Cars,2.2
Bentley,Continental T,8,Premium,1999,Subcompact Cars,6.8
Pontiac,Sunfire,4,Regular,1999,Subcompact Cars,2.4
Saab,9-3 Convertible,4,Regular,1999,Subcompact Cars,2
Suzuki,SW,4,Regular,1999,Subcompact Cars,1.3
Isuzu,Pickup 2WD,4,Regular,1985,Small Pickup Trucks,2
BMW,328i,6,Regular,1999,Compact Cars,2.8
Chrysler,Sebring Convertible,6,Regular,1999,Compact Cars,2.5
Kia,Sephia,4,Regular,1999,Compact Cars,1.8
Mercury,Cougar,6,Regular,1999,Compact Cars,2.5
Toyota,Camry Solara,4,Regular,1999,Compact Cars,2.2
Volkswagen,New Golf,4,Diesel,1999,Compact Cars,1.9
Chrysler,Cirrus,6,Regular,1999,Midsize Cars,2.5
Chevrolet,C10 Pickup 2WD,6,Regular,1985,Standard Pickup Trucks,4.3
Plymouth,Breeze,4,Regular,1999,Midsize Cars,2
Dodge,D250 Pickup 2WD,8,Regular,1985,Standard Pickup Trucks,5.2
Volkswagen,Passat Wagon,6,Premium,1999,Midsize Station Wagons,2.8
Volkswagen,Passat Wagon,6,Premium,1999,Midsize Station Wagons,2.8
Chevrolet,S10 Pickup 2WD,4,Regular,1999,Small Pickup Trucks 2WD,2.2
Ford,F250 Pickup 2WD,6,Regular,1985,Standard Pickup Trucks,4.9
GMC,Sierra 1500 2WD,8,Regular,1999,Standard Pickup Trucks 2WD,4.8
Dodge,Dakota Pickup 4WD,6,Regular,1999,Standard Pickup Trucks 4WD,3.9
Dodge,Ram 1500 Pickup 4WD,8,Regular,1999,Standard Pickup Trucks 4WD,5.2
Dodge,Caravan/Grand Caravan AWD,6,Regular,1999,Minivan - 4WD,3.8
Toyota,RAV4 2WD,4,Regular,1999,Sport Utility Vehicle - 2WD,2
GMC,Jimmy 4WD,6,Regular,1999,Sport Utility Vehicle - 4WD,4.3
Mercedes-Benz,SLK230 Kompressor,4,Premium,2000,Two Seaters,2.3
Aston Martin,DB-7 Vantage Coupe,12,Premium,2000,Minicompact Cars,5.9
Chevrolet,Camaro,6,Regular,2000,Subcompact Cars,3.8
Ferrari,456 MGT/MGA,12,Premium,2000,Subcompact Cars,5.5
Ford,Escort ZX2,4,Regular,2000,Subcompact Cars,2
Saturn,SC,4,Regular,2000,Subcompact Cars,1.9
BMW,528i,6,Premium,2000,Compact Cars,2.8
Toyota,Corolla,4,Regular,2000,Compact Cars,1.8
Volkswagen,Golf,4,Premium,2000,Compact Cars,1.8
Audi,A6 quattro,6,Premium,2000,Midsize Cars,2.7
Chevrolet,Malibu,6,Regular,2000,Midsize Cars,3.1
Jaguar,S-type (X200) V6,6,Premium,2000,Midsize Cars,3
Lexus,LS 400,8,Premium,2000,Midsize Cars,4
Oldsmobile,Intrigue,6,Regular,2000,Midsize Cars,3.5
Chevrolet,S10 Pickup 2WD,4,Regular,2000,Small Pickup Trucks 2WD,2.2
GMC,Sonoma 2WD,6,Regular,2000,Small Pickup Trucks 2WD,4.3
GMC,Safari 2WD (passenger),6,Regular,1985,Vans,4.3
Nissan,Frontier 4WD,4,Regular,2000,Standard Pickup Trucks 4WD,2.4
Chevrolet,Astro AWD (cargo),6,Regular,2000,"Vans, Cargo Type",4.3
Chevrolet,Tracker 2WD Convertible,4,Regular,2000,Sport Utility Vehicle - 2WD,2
Chevrolet,Tracker 2WD Hardtop,4,Regular,2000,Sport Utility Vehicle - 2WD,2
Jeep,Cherokee 2WD,6,Regular,2000,Sport Utility Vehicle - 2WD,4
Jeep,Wrangler 4WD,6,Regular,2000,Sport Utility Vehicle - 4WD,4
Suzuki,Grand Vitara 4Door 4WD,6,Regular,2000,Sport Utility Vehicle - 4WD,2.5
Suzuki,Vitara 4Door 4WD,4,Regular,2000,Sport Utility Vehicle - 4WD,2
Honda,S2000,4,Premium,2001,Two Seaters,2
Mazda,MX-5 Miata,4,Premium,2001,Two Seaters,1.8
BMW,330ci Convertible,6,Premium,2001,Minicompact Cars,3
Jaguar,XK8 Convertible,8,Premium,2001,Minicompact Cars,4
Suzuki,Esteem,4,Regular,2001,Subcompact Cars,1.8
Toyota,Camry Solara Convertible,4,Regular,2001,Subcompact Cars,2.2
Volkswagen,New Beetle,4,Regular,2001,Subcompact Cars,2
Mitsubishi,Cordia,4,Premium,1985,Subcompact Cars,1.8
Chevrolet,Prizm,4,Regular,2001,Compact Cars,1.8
Dodge,Stratus,6,Regular,2001,Compact Cars,3
Hyundai,Accent/Brio,4,Regular,2001,Compact Cars,1.6
Jaguar,XJ8,8,Premium,2001,Compact Cars,4
Mazda,Protege/Protege MPS,4,Regular,2001,Compact Cars,2
Mercedes-Benz,C240,6,Premium,2001,Compact Cars,2.6
Toyota,Camry Solara,4,Regular,2001,Compact Cars,2.2
Volkswagen,Golf,4,Diesel,2001,Compact Cars,1.9
Chrysler,Sebring 4 Door,6,Regular,2001,Midsize Cars,2.7
Oldsmobile,Aurora,8,Premium,2001,Midsize Cars,4
Saab,5-Sep,6,Premium,2001,Midsize Cars,3
Audi,A4 Avant quattro,4,Premium,2001,Small Station Wagons,1.8
Saturn,SW,4,Regular,2001,Small Station Wagons,1.9
Volvo,V40,4,Premium,2001,Small Station Wagons,1.9
Mercury,Sable Wagon,6,Regular,2001,Midsize Station Wagons,3
GMC,Sierra 1500 2WD,6,Regular,2001,Standard Pickup Trucks 2WD,4.3
Nissan,Frontier 2WD,4,Regular,2001,Standard Pickup Trucks 2WD,2.4
Dodge,Ram 1500 Pickup 4WD,8,Regular,2001,Standard Pickup Trucks 4WD,5.9
Toyota,Tacoma 4WD,4,Regular,2001,Standard Pickup Trucks 4WD,2.7
Honda,Civic CRX,4,Regular,1986,Two Seaters,1.5
Honda,Civic CRX HF,4,Regular,1986,Two Seaters,1.5
Jeep,Grand Cherokee 2WD,8,Regular,2001,Sport Utility Vehicle - 2WD,4.7
Mercury,Mountaineer 2WD,6,Regular,2001,Sport Utility Vehicle - 2WD,4
GMC,Jimmy 4WD,6,Regular,2001,Sport Utility Vehicle - 4WD,4.3
Ford,Explorer USPS 4WD FFV,6,Gasoline or E85,2001,Sport Utility Vehicle - 4WD,4
BMW,Z3 Coupe,6,Premium,2002,Two Seaters,3
Porsche,911,6,Regular,1986,Minicompact Cars,3.2
Lexus,SC 300/SC 430,8,Premium,2002,Minicompact Cars,4.3
Porsche,911 Carrera Cabriolet,6,Premium,2002,Minicompact Cars,3.6
Mercedes-Benz,CLK430 (Cabriolet),8,Premium,2002,Subcompact Cars,4.3
Mercedes-Benz,CLK55 AMG (Cabriolet),8,Premium,2002,Subcompact Cars,5.4
Subaru,Impreza AWD,4,Regular,2002,Subcompact Cars,2.5
Chevrolet,Camaro,4,Regular,1986,Subcompact Cars,2.5
Honda,Civic,4,Regular,2002,Compact Cars,2
Pontiac,Grand Am,6,Regular,2002,Compact Cars,3.4
Chevrolet,Cavalier Convertible,4,Regular,1986,Subcompact Cars,2
Saturn,SL,4,Regular,2002,Compact Cars,1.9
Chevrolet,Malibu,6,Regular,2002,Midsize Cars,3.1
Hyundai,Sonata,6,Regular,2002,Midsize Cars,2.7
Jaguar,Super V8,8,Premium,2002,Midsize Cars,4
Pontiac,Grand Prix,6,Regular,2002,Midsize Cars,3.8
Chrysler,Laser/Daytona,4,Regular,1986,Subcompact Cars,2.2
BMW,745li,8,Premium,2002,Large Cars,4.4
Lincoln,Continental,8,Premium,2002,Large Cars,4.6
Mercury,Grand Marquis,8,Regular,2002,Large Cars,4.6
Subaru,Impreza Wagon AWD,4,Premium,2002,Small Station Wagons,2
Saturn,LW200,4,Regular,2002,Midsize Station Wagons,2.2
Ford,F150 Pickup 2WD,8,Regular,2002,Standard Pickup Trucks 2WD,5.4
GMC,Sierra 1500 2WD,8,Regular,2002,Standard Pickup Trucks 2WD,4.8
Mazda,B4000 2WD,6,Regular,2002,Standard Pickup Trucks 2WD,4
Nissan,Frontier V6 4WD,6,Premium,2002,Standard Pickup Trucks 4WD,3.3
Ford,E150 Econoline 2WD,8,Regular,2002,"Vans, Cargo Type",5.4
GMC,Savana 1500/2500 2WD (cargo),8,Regular,2002,"Vans, Cargo Type",5.7
Kia,Sedona,6,Regular,2002,Minivan - 2WD,3.5
Pontiac,Montana AWD,6,Regular,2002,Minivan - 4WD,3.4
Chevrolet,Tracker 2WD Hardtop,4,Regular,2002,Sport Utility Vehicle - 2WD,2
Isuzu,Rodeo 2WD,4,Regular,2002,Sport Utility Vehicle - 2WD,2.2
Isuzu,Rodeo 2WD,4,Regular,2002,Sport Utility Vehicle - 2WD,2.2
Saturn,Vue FWD,4,Regular,2002,Sport Utility Vehicle - 2WD,2.2
Suzuki,Vitara 2Door,4,Regular,2002,Sport Utility Vehicle - 2WD,2
Chevrolet,Tracker 4WD Hardtop,4,Regular,2002,Sport Utility Vehicle - 4WD,2
GMC,Yukon 1500 4WD,8,Regular,2002,Sport Utility Vehicle - 4WD,4.8
Subaru,Forester AWD,4,Regular,2002,Sport Utility Vehicle - 4WD,2.5
Audi,TT Coupe,4,Premium,2003,Minicompact Cars,1.8
Porsche,Carrera 2 Cabriolet,6,Premium,2003,Minicompact Cars,3.6
Hyundai,Pony Excel,4,Regular,1986,Subcompact Cars,1.5
Isuzu,I-Mark,4,Regular,1986,Subcompact Cars,1.5
Volvo,C70 Convertible,5,Premium,2003,Subcompact Cars,2.3
BMW,525i,6,Premium,2003,Compact Cars,2.5
Mazda,Protege/Protege 5,4,Premium,2003,Compact Cars,2
Acura,3.5RL,6,Premium,2003,Midsize Cars,3.5
Cadillac,CTS,6,Premium,2003,Midsize Cars,3.2
Pontiac,Grand Prix,6,Regular,2003,Midsize Cars,3.8
Pontiac,Bonneville,6,Regular,2003,Large Cars,3.8
Daewoo,Nubira Station Wagon,4,Regular,2003,Small Station Wagons,2
Volkswagen,Passat Wagon,6,Premium,2003,Midsize Station Wagons,2.8
GMC,Sonoma 2WD,4,Regular,2003,Small Pickup Trucks 2WD,2.2
GMC,Sierra 1500 2WD,8,Regular,2003,Standard Pickup Trucks 2WD,5.3
Chevrolet,Silverado 1500 4WD,8,Regular,2003,Standard Pickup Trucks 4WD,5.3
Ford,F150 Pickup 4WD,6,Regular,2003,Standard Pickup Trucks 4WD,4.2
Ford,F150 Pickup 4WD,8,Regular,2003,Standard Pickup Trucks 4WD,5.4
Chevrolet,Astro 2WD (cargo) Conversion,6,Regular,2003,"Vans, Cargo Type",4.3
Chevrolet,Astro AWD (cargo),6,Regular,2003,"Vans, Cargo Type",4.3
Infiniti,Q50S Red Sport  AWD,6,Premium,2016,Midsize Cars,3
Porsche,911 Carrera 4 Cabriolet,6,Premium,2017,Minicompact Cars,3
GMC,R25 Pickup 2WD,8,Regular,1987,Standard Pickup Trucks,5
Subaru,Outback AWD,4,Regular,2017,Small Sport Utility Vehicle 4WD,2.5
Mazda,CX-3 4WD,4,Regular,2017,Compact Cars,2
Fiat,124 Spider,4,Premium,2017,Two Seaters,1.4
Hyundai,Sonata Hybrid,4,Regular,2017,Midsize Cars,2
Nissan,Maxima,6,Premium,2017,Midsize Cars,3.5
Kia,Forte,4,Regular,2017,Midsize Cars,2
Volvo,S90 FWD,4,Premium,2017,Midsize Cars,2
Ford,Mustang,4,Regular,2017,Subcompact Cars,2.3
Ford,Mustang Convertible,4,Regular,2017,Subcompact Cars,2.3
BMW,535i Gran Turismo,6,Premium,2017,Large Cars,3
Chevrolet,Silverado K15 4WD,8,Regular,2017,Standard Pickup Trucks 4WD,6.2
Chevrolet,Silverado K15 4WD,8,Regular,2017,Standard Pickup Trucks 4WD,5.3
Chevrolet,Silverado K15 Cab Chassis 4WD,8,Regular,2017,Special Purpose Vehicle 4WD,5.3
Chevrolet,Tahoe K1500 4WD,8,Regular,2017,Standard Sport Utility Vehicle 4WD,5.3
GMC,Yukon K1500 4WD,8,Regular,2017,Standard Sport Utility Vehicle 4WD,5.3
Toyota,Camry,4,Regular,2017,Midsize Cars,2.5
Jeep,Patriot FWD,4,Regular,2017,Small Sport Utility Vehicle 2WD,2.4
Chevrolet,V10 (K10) Pickup 4WD,8,Diesel,1987,Standard Pickup Trucks,6.2
Cadillac,CTS AWD,6,Regular,2017,Midsize Cars,3.6
Buick,Envision FWD,4,Regular,2017,Small Sport Utility Vehicle 2WD,2.5
Volkswagen,Touareg,6,Regular,2017,Standard Sport Utility Vehicle 4WD,3.6
Infiniti,QX70 AWD,6,Premium,2017,Small Sport Utility Vehicle 4WD,3.7
Dodge,Dakota Pickup 4WD,6,Regular,1987,Standard Pickup Trucks,3.9
Volkswagen,Golf R,4,Premium,2017,Compact Cars,2
BMW,X1 sDrive28i,4,Premium,2017,Large Cars,2
BMW,750i,8,Premium,2017,Large Cars,4.4
BMW,i3 BEV (94 Amp-hour battery),,Electricity,2017,Subcompact Cars,
BMW,340i xDrive,6,Premium,2017,Compact Cars,3
Lincoln,Continental  AWD,6,Regular,2017,Large Cars,3
Subaru,Crosstrek AWD,4,Regular,2017,Small Sport Utility Vehicle 4WD,2
Infiniti,QX30 AWD,4,Premium,2017,Compact Cars,2
Mercedes-Benz,AMG S65,12,Premium,2017,Large Cars,6
Kia,Soul,4,Regular,2017,Small Station Wagons,1.6
Mercedes-Benz,GLA250 4matic,4,Premium,2017,Small Sport Utility Vehicle 4WD,2
Toyota,RAV4 AWD,4,Regular,2017,Small Sport Utility Vehicle 4WD,2.5
Lexus,GX 460,8,Premium,2017,Standard Sport Utility Vehicle 4WD,4.6
Saab,900,4,Regular,1985,Compact Cars,2
Aston Martin,Vanquish S Zagato,12,Premium,2017,Minicompact Cars,6
GMC,T15 (S15) Pickup 4WD,6,Regular,1987,Standard Pickup Trucks,2.8
Volkswagen,Beetle,4,Regular,2017,Compact Cars,1.8
GMC,V25 Pickup 4WD,8,Diesel,1987,Standard Pickup Trucks,6.2
